date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-06 08:00:00,6,8,14,18,9,11,2,16,18,31,43,36,30,16,22,26,13,13,4,16,25,34,7,10,19,16,16,14,17,18,35,27,13,11,16,20,10,154,110,110,99,3389,220,130,118,958,138,142,167,182,158,138,171,1356,165,110,116,1183,145,139,78
2008-02-06 08:05:00,7,8,11,14,14,12,1,15,17,35,56,32,26,14,23,23,14,14,4,19,27,30,9,11,16,14,17,14,18,17,39,28,11,9,14,16,10,154,104,114,101,3402,218,130,119,958,138,146,164,183,158,135,173,1352,164,108,113,1185,146,134,78
2008-02-06 08:10:00,4,8,11,18,12,15,1,16,17,34,52,35,27,15,23,28,13,11,4,18,27,31,11,13,18,14,16,13,15,16,38,25,13,12,16,16,9,152,106,111,103,3408,215,131,122,954,145,145,160,187,155,142,168,1354,167,106,113,1169,144,137,77
2008-02-06 08:15:00,5,7,9,21,8,12,1,17,18,34,50,36,27,15,23,27,15,13,5,17,30,29,11,9,16,17,19,14,17,16,36,28,16,10,16,17,8,142,108,116,102,3427,208,133,119,951,136,150,165,183,154,138,168,1360,168,105,111,1169,139,138,77
2008-02-06 08:20:00,6,8,10,23,9,12,1,15,19,30,61,34,25,15,26,26,11,11,5,19,27,29,10,10,17,16,17,15,14,16,35,25,13,13,14,16,11,150,103,116,111,3431,210,128,110,953,140,144,161,184,154,150,168,1344,178,106,107,1181,130,135,78
2008-02-06 08:25:00,7,8,9,27,11,16,1,16,16,38,44,35,25,15,26,25,8,12,4,19,32,28,13,12,14,18,18,14,14,19,35,26,12,13,15,17,9,154,110,120,101,3430,208,137,110,952,138,149,156,183,157,145,166,1337,173,111,116,1176,134,130,72
2008-02-06 08:30:00,9,6,8,24,14,10,1,18,17,34,51,34,24,17,26,26,9,13,5,23,29,33,15,10,15,20,20,14,13,13,37,27,14,16,14,15,9,151,113,114,104,3432,212,133,112,943,131,150,167,182,159,145,167,1325,165,104,119,1184,131,132,78
2008-02-06 08:35:00,6,7,12,20,7,14,3,18,18,34,54,35,32,19,24,23,11,14,4,19,26,31,11,12,20,17,17,13,15,17,39,23,13,17,16,15,8,152,117,116,100,3443,208,127,112,942,134,145,170,179,159,138,167,1340,147,112,116,1179,125,136,88
2008-02-06 08:40:00,7,8,10,25,8,12,3,16,18,40,49,33,25,15,25,25,9,13,2,19,27,33,12,10,19,19,17,16,17,14,39,26,16,13,19,17,9,160,105,119,98,3452,215,114,114,947,131,145,172,179,160,137,167,1340,152,113,114,1176,128,127,86
2008-02-06 08:45:00,6,8,8,24,12,14,2,18,18,33,45,41,24,16,28,27,10,11,4,19,28,28,13,10,17,16,18,13,14,15,33,28,15,11,14,15,9,158,113,122,103,3456,214,116,115,939,131,148,175,172,162,135,167,1335,170,113,114,1175,127,128,83
2008-02-06 08:50:00,5,7,15,25,8,14,2,17,17,31,44,37,24,17,27,22,12,13,3,16,30,26,7,11,13,17,19,12,14,18,34,31,16,10,16,14,9,151,119,115,107,3458,211,125,115,941,136,143,165,173,150,142,170,1326,178,121,118,1169,125,134,91
2008-02-06 08:55:00,6,12,10,18,8,12,1,16,22,31,37,35,36,18,27,23,10,11,3,18,27,28,12,7,15,15,18,16,16,16,33,30,21,13,16,16,9,158,113,119,100,3460,215,128,114,933,135,148,157,173,152,140,173,1326,184,119,115,1170,123,139,80
2008-02-06 09:00:00,6,9,13,16,8,12,1,18,17,34,47,41,26,15,26,23,11,12,4,22,25,28,10,6,12,18,16,14,13,18,34,27,17,11,20,18,10,158,124,111,97,3454,217,134,116,924,132,143,174,175,146,141,169,1324,188,126,120,1166,127,132,80
2008-02-06 09:05:00,6,9,9,22,5,11,1,22,15,34,47,42,26,16,24,21,12,18,3,17,25,24,11,9,14,18,17,17,16,14,38,32,16,11,16,14,8,163,124,115,97,3451,212,136,115,923,134,142,171,177,144,133,169,1336,183,132,114,1166,132,132,75
2008-02-06 09:10:00,6,8,17,21,10,12,1,17,15,33,37,36,24,19,22,27,14,12,3,15,28,26,16,12,13,19,20,14,14,15,39,33,15,12,18,21,12,164,131,114,89,3439,224,138,117,910,136,146,165,174,146,136,167,1325,186,128,112,1180,128,132,73
2008-02-06 09:15:00,5,10,12,21,9,14,1,18,19,32,39,33,26,16,27,26,9,12,2,16,26,35,12,14,15,17,18,12,14,20,39,29,14,14,17,17,16,160,121,109,100,3437,220,142,116,914,133,142,160,181,148,136,166,1321,181,131,121,1182,126,139,74
2008-02-06 09:20:00,10,5,13,23,11,16,1,17,17,36,40,32,27,17,25,24,10,13,3,19,29,31,10,12,13,18,15,14,14,16,42,26,16,15,17,18,11,159,133,106,102,3431,221,133,121,912,139,134,157,186,148,127,165,1327,177,127,117,1190,131,145,72
2008-02-06 09:25:00,8,7,16,25,6,19,1,16,17,37,39,39,25,21,22,24,12,13,2,17,26,25,7,9,13,18,17,12,18,20,40,23,18,16,14,20,12,158,130,118,103,3415,220,147,112,911,139,133,166,175,148,132,152,1308,189,132,115,1201,138,147,73
2008-02-06 09:30:00,9,7,15,24,10,16,1,16,17,32,39,35,28,18,25,25,9,11,2,15,29,25,12,8,17,15,17,16,14,21,33,31,21,20,16,18,13,163,139,117,107,3379,226,158,113,913,132,134,170,172,148,128,147,1293,203,131,123,1190,144,140,86
2008-02-06 09:35:00,9,6,11,22,8,10,1,16,16,30,33,39,29,18,32,25,11,15,2,19,25,28,7,10,16,17,21,13,14,18,36,33,20,18,19,15,11,162,150,116,111,3365,230,166,112,912,139,128,165,166,150,134,154,1279,209,137,125,1198,135,143,77
2008-02-06 09:40:00,10,6,13,25,12,13,1,14,18,25,35,36,30,17,27,27,11,15,3,21,23,22,9,11,15,19,19,13,15,22,34,29,18,21,17,15,11,170,139,123,118,3341,245,166,114,909,139,130,162,162,144,129,157,1278,218,136,126,1198,149,133,78
2008-02-06 09:45:00,10,7,10,29,13,13,1,13,18,28,28,35,30,20,27,24,18,16,2,21,25,30,7,10,22,19,20,12,15,19,36,28,14,23,18,15,10,168,149,117,118,3334,251,158,111,901,130,140,160,168,134,125,161,1269,204,161,132,1199,144,140,76
2008-02-06 09:50:00,12,8,11,25,11,15,0,17,20,35,39,30,32,24,27,28,14,16,3,19,26,23,11,9,16,23,18,13,14,17,35,28,21,27,16,17,14,172,145,127,109,3329,243,163,112,895,127,140,162,164,138,125,156,1261,207,162,127,1201,139,141,77
2008-02-06 09:55:00,8,10,11,32,9,19,1,14,17,31,44,28,31,17,27,28,17,17,6,21,26,23,15,7,21,27,18,13,16,20,36,30,19,21,19,15,14,163,151,114,120,3316,237,169,107,878,135,136,162,168,134,128,163,1251,201,160,132,1198,146,155,84
2008-02-06 10:00:00,5,13,17,39,11,16,0,16,15,31,41,31,31,19,29,20,15,19,3,19,21,32,16,10,17,18,20,18,14,23,32,32,17,26,21,16,16,173,148,113,114,3311,236,175,114,872,128,130,162,166,142,121,163,1251,203,166,136,1200,141,146,86
2008-02-06 10:05:00,8,13,17,31,9,13,0,16,16,30,50,33,33,16,27,25,11,19,5,16,21,25,11,12,17,17,23,15,17,20,34,31,22,21,21,13,10,169,147,128,120,3298,241,179,112,869,123,132,162,166,138,121,163,1251,223,162,131,1182,160,150,91
2008-02-06 10:10:00,8,9,13,36,10,10,1,18,16,27,47,35,30,21,25,26,9,13,4,15,19,31,12,12,20,31,22,17,19,21,31,37,21,19,15,17,12,162,160,115,132,3293,238,172,108,851,122,138,159,162,139,120,170,1259,217,160,126,1211,150,149,94
2008-02-06 10:15:00,4,6,14,30,10,15,1,17,16,31,55,33,35,22,28,23,11,18,3,13,27,30,12,9,19,26,20,13,17,24,39,38,21,20,18,15,11,156,162,122,127,3299,233,179,111,846,121,140,155,158,142,123,162,1257,199,177,132,1211,144,146,90
2008-02-06 10:20:00,8,9,17,26,12,11,1,11,16,29,57,24,32,20,32,25,20,17,2,15,27,31,10,9,21,24,22,13,21,18,38,34,18,21,15,18,12,171,168,112,127,3283,241,189,118,833,136,136,155,148,147,123,171,1235,213,173,136,1215,131,153,86
2008-02-06 10:25:00,10,7,18,34,10,13,1,16,20,32,50,28,32,12,30,26,17,17,4,13,22,35,7,9,17,26,23,11,21,24,44,36,20,28,18,15,9,172,154,135,123,3270,253,188,115,824,135,133,153,166,143,124,159,1214,217,170,133,1229,129,160,82
2008-02-06 10:30:00,8,7,17,35,8,14,0,14,19,29,61,38,27,16,30,27,18,15,3,14,22,29,8,9,15,29,18,18,21,25,36,38,15,26,19,20,13,177,160,145,124,3250,244,182,119,826,131,131,154,157,139,127,155,1207,223,172,148,1225,132,159,88
2008-02-06 10:35:00,6,8,15,30,10,16,2,14,18,34,68,35,41,18,32,29,18,14,1,17,21,34,8,11,16,27,22,19,17,16,33,38,19,20,17,15,16,167,160,145,115,3231,263,181,118,811,127,134,145,162,146,131,160,1170,231,183,141,1243,131,169,97
2008-02-06 10:40:00,8,10,10,26,15,17,0,14,17,33,71,38,37,20,27,28,25,17,4,17,27,37,8,7,17,28,27,13,23,19,34,32,22,31,17,14,11,173,144,136,133,3220,259,189,116,807,133,131,135,159,147,131,155,1174,228,176,141,1253,133,161,101
2008-02-06 10:45:00,11,9,16,31,13,14,2,15,19,23,57,42,32,26,30,27,20,18,5,14,19,28,15,10,20,21,20,17,18,22,33,34,17,27,20,14,20,171,157,135,129,3223,256,195,119,806,135,124,143,155,153,125,152,1175,216,191,161,1229,146,164,97
2008-02-06 10:50:00,9,10,19,27,15,15,1,19,21,31,61,37,35,19,30,28,25,17,1,18,19,26,16,10,13,24,18,16,17,22,36,35,20,22,16,16,12,175,153,125,124,3220,266,190,129,790,135,120,149,160,151,119,168,1163,207,195,168,1215,165,167,106
2008-02-06 10:55:00,6,8,17,31,10,20,1,20,19,22,57,37,46,24,20,31,21,15,2,17,20,33,18,11,20,21,21,18,20,19,40,37,25,21,22,14,13,191,155,118,132,3220,259,189,124,798,125,130,155,158,141,116,157,1159,214,203,161,1218,147,179,90
2008-02-06 11:00:00,8,9,10,35,11,17,1,13,20,34,53,32,40,19,31,33,25,13,0,18,21,32,19,11,29,26,26,18,14,22,34,34,23,25,22,19,14,196,160,125,122,3223,246,185,120,795,128,119,151,173,135,120,147,1152,223,199,149,1244,148,157,108
2008-02-06 11:05:00,11,8,15,29,10,19,3,15,17,29,42,36,33,17,31,33,27,20,0,19,25,36,12,14,17,29,28,17,22,28,32,28,25,33,20,18,12,182,170,131,126,3223,235,197,128,787,129,119,156,164,128,131,152,1139,222,190,161,1233,142,174,107
2008-02-06 11:10:00,13,10,12,34,13,18,2,13,22,26,57,41,27,26,34,29,23,22,0,21,25,32,16,11,15,23,19,23,19,25,35,32,22,30,23,20,14,182,157,123,131,3203,257,195,134,767,133,123,149,161,136,128,146,1140,203,201,163,1232,138,193,114
2008-02-06 11:15:00,11,9,18,24,19,17,1,14,22,30,65,37,25,27,29,31,19,15,4,20,23,31,20,13,18,23,16,31,15,25,40,30,23,35,21,21,11,173,160,128,129,3214,232,219,116,769,136,125,139,170,143,115,151,1120,207,201,160,1254,156,180,106
2008-02-06 11:20:00,11,8,26,25,14,27,2,20,18,28,60,44,32,18,37,32,15,21,3,17,29,29,17,14,22,23,16,27,11,32,41,27,27,31,23,15,9,182,160,120,138,3199,231,214,121,760,139,116,147,176,142,114,140,1112,210,200,151,1265,161,177,110
2008-02-06 11:25:00,12,7,25,26,11,28,3,17,19,36,58,43,30,19,27,42,22,15,6,25,28,27,19,14,21,26,19,16,19,31,35,34,23,27,21,17,12,174,164,138,122,3188,232,211,127,773,121,111,151,169,162,117,134,1097,220,206,160,1244,163,177,115
2008-02-06 11:30:00,11,8,28,33,15,17,3,19,15,32,57,37,33,17,34,36,25,20,4,21,27,30,21,14,23,38,25,17,18,29,36,39,21,35,23,16,14,190,155,116,114,3199,245,208,125,751,128,111,141,177,158,115,137,1099,221,201,164,1221,167,191,111
2008-02-06 11:35:00,12,9,25,28,14,26,4,24,19,36,60,37,32,18,32,35,35,16,2,20,22,26,21,16,27,24,21,27,21,23,45,35,21,33,21,16,13,181,158,122,112,3199,228,226,127,745,125,112,144,170,149,120,134,1082,240,209,154,1234,164,203,102
2008-02-06 11:40:00,10,9,21,34,13,23,6,20,15,42,63,44,36,13,35,42,37,18,3,16,21,25,23,19,28,20,21,22,21,25,47,27,30,29,18,21,17,192,151,121,117,3206,223,228,124,738,127,104,158,178,139,108,135,1073,214,215,165,1224,170,211,101
2008-02-06 11:45:00,9,15,27,37,14,23,1,23,15,37,60,42,33,21,34,35,31,29,7,15,24,26,20,18,39,23,21,22,13,21,48,35,27,45,22,18,13,184,160,120,131,3162,232,244,126,726,123,99,170,179,137,107,129,1082,203,206,168,1232,154,196,123
2008-02-06 11:50:00,12,8,28,35,18,20,4,22,11,24,50,51,28,21,35,29,38,29,5,25,30,27,26,21,34,22,26,18,18,23,50,26,30,40,25,22,11,195,145,129,128,3185,225,229,132,712,130,120,162,163,146,101,137,1075,207,202,165,1246,156,184,120
2008-02-06 11:55:00,9,13,18,29,17,20,1,24,17,31,49,50,40,25,30,40,44,20,6,33,23,32,22,17,27,28,19,16,16,27,43,32,27,38,33,25,19,202,133,119,122,3200,234,234,120,713,125,125,164,166,137,106,134,1077,206,192,165,1258,146,192,106
2008-02-06 12:00:00,12,10,24,28,15,15,2,28,13,37,47,42,38,24,38,37,35,29,5,20,28,24,24,15,35,28,27,16,17,28,48,38,35,32,32,22,13,189,164,119,133,3168,234,233,124,715,126,114,165,172,135,100,116,1083,214,201,164,1242,159,179,126
2008-02-06 12:05:00,16,13,20,29,18,19,4,19,13,33,52,46,32,22,29,34,42,21,4,15,22,33,28,16,26,30,30,16,19,25,38,39,38,35,24,22,15,197,168,122,127,3160,236,226,136,713,131,112,167,167,140,107,138,1061,212,205,182,1232,167,181,112
2008-02-06 12:10:00,14,19,22,31,12,31,2,20,17,33,53,42,32,18,34,39,40,15,6,23,30,33,25,21,32,26,26,15,20,21,38,31,38,42,28,27,13,203,154,133,129,3139,252,219,127,716,131,126,140,175,142,111,138,1047,205,207,179,1239,163,181,111
2008-02-06 12:15:00,13,13,25,25,16,25,4,26,22,32,70,41,27,22,36,43,34,17,9,25,29,43,21,13,22,32,25,17,18,19,43,28,34,44,22,27,14,201,175,132,137,3113,260,216,113,708,133,114,151,170,136,117,144,1053,206,219,188,1225,168,173,108
2008-02-06 12:20:00,15,16,24,36,18,25,6,25,22,28,63,40,41,20,35,39,38,18,4,25,24,33,20,16,23,30,20,16,14,26,41,35,40,43,23,26,13,220,163,152,133,3109,257,218,104,717,118,114,147,175,131,104,156,1040,213,218,166,1260,170,167,103
2008-02-06 12:25:00,19,12,25,35,17,24,5,20,21,32,54,36,39,21,41,44,37,18,2,21,27,29,32,21,28,28,22,13,19,16,46,38,45,33,22,25,18,212,174,151,134,3082,263,203,117,706,116,116,141,167,144,95,137,1064,220,207,180,1259,168,165,130
2008-02-06 12:30:00,13,13,27,45,20,25,4,23,22,35,58,30,37,16,37,41,25,24,3,25,27,36,33,12,20,32,25,15,12,25,43,39,40,36,32,27,10,216,154,147,132,3092,251,214,116,701,104,113,162,167,136,106,150,1047,226,204,167,1277,186,162,119
2008-02-06 12:35:00,15,13,26,44,16,23,3,31,21,28,64,43,32,20,38,31,28,14,6,18,24,33,25,8,19,25,24,18,18,27,38,39,38,40,31,23,20,200,172,127,139,3092,254,220,115,698,125,112,157,171,127,111,153,1052,227,200,168,1302,172,169,109
2008-02-06 12:40:00,11,15,27,36,18,28,3,28,21,37,66,46,27,21,39,38,29,12,10,22,21,25,29,13,19,28,17,20,22,19,46,39,38,34,35,22,21,198,166,119,141,3102,237,207,119,709,130,113,145,167,130,116,152,1040,225,209,181,1290,175,164,119
2008-02-06 12:45:00,12,14,29,33,21,32,3,25,23,34,55,44,51,18,31,41,22,23,7,17,17,31,30,12,21,22,18,18,20,24,32,38,40,39,24,17,20,213,159,137,139,3083,238,207,113,717,131,118,136,162,135,132,145,1038,215,232,167,1296,177,174,114
2008-02-06 12:50:00,11,14,30,45,18,24,3,31,26,34,66,41,33,20,39,40,33,17,8,20,23,41,19,17,18,34,15,13,18,20,44,43,45,33,27,17,9,199,162,128,128,3076,239,210,107,715,130,127,144,159,146,109,148,1046,209,226,181,1290,182,165,121
2008-02-06 12:55:00,16,12,29,51,29,25,1,26,20,35,63,39,39,18,32,40,28,27,8,19,26,34,22,18,24,25,18,16,16,31,40,47,41,33,23,23,20,205,157,140,134,3055,224,211,112,722,126,118,147,162,132,130,152,1026,222,222,180,1302,169,153,121
2008-02-06 13:00:00,14,17,21,43,26,26,5,26,18,31,61,46,39,25,37,40,32,22,4,31,28,36,26,12,17,27,18,15,20,25,43,40,28,32,25,24,20,193,154,157,129,3044,240,217,113,710,127,117,150,156,133,141,135,1032,238,226,186,1301,173,153,111
2008-02-06 13:05:00,14,13,27,39,20,25,5,28,16,40,54,41,52,23,42,41,32,30,4,23,24,33,20,15,15,37,19,20,20,23,43,54,39,38,25,18,27,209,168,130,137,3036,256,204,114,696,127,118,147,157,142,132,146,1000,221,226,188,1325,149,155,114
2008-02-06 13:10:00,17,9,22,46,18,28,3,32,14,34,55,48,42,25,47,38,26,32,8,19,28,32,27,14,18,26,28,20,19,19,45,49,39,26,24,22,18,202,171,132,144,3031,253,209,113,692,132,121,143,157,142,117,148,1014,220,255,170,1316,162,154,121
2008-02-06 13:15:00,4,10,23,50,25,22,3,26,22,32,47,47,42,17,41,48,37,27,8,24,26,34,26,20,26,23,20,11,16,25,42,50,33,33,25,24,13,221,137,154,129,3033,257,193,109,698,141,123,148,172,137,113,146,1021,215,233,187,1312,167,165,123
2008-02-06 13:20:00,10,9,29,48,30,32,2,22,16,29,47,41,33,16,43,33,39,24,6,20,27,40,23,23,16,32,17,16,19,19,49,49,38,30,33,23,21,198,146,144,142,3028,261,185,103,707,152,117,164,157,138,124,136,1016,234,224,181,1312,182,155,126
2008-02-06 13:25:00,13,9,30,45,24,27,7,29,12,38,45,37,52,19,35,34,41,32,6,21,23,46,26,14,21,26,17,13,20,24,45,52,28,29,30,23,12,183,150,129,132,3023,263,190,116,710,145,111,159,173,128,117,144,1012,254,230,177,1317,177,166,125
2008-02-06 13:30:00,11,8,31,52,14,23,5,26,21,40,43,40,49,25,32,32,36,32,5,24,26,39,20,17,18,21,17,16,17,23,50,42,33,31,24,26,20,181,153,145,131,3025,258,187,121,709,154,107,160,174,132,112,152,1011,230,249,180,1329,180,149,118
2008-02-06 13:35:00,13,11,27,39,15,21,2,28,27,22,53,42,48,21,36,38,32,36,5,24,30,40,27,13,14,23,26,18,19,23,48,40,35,34,18,16,15,198,158,144,125,3008,264,193,123,728,134,109,157,163,150,104,151,1020,227,229,186,1345,178,146,117
2008-02-06 13:40:00,12,12,27,37,16,29,2,20,21,32,52,36,43,15,39,35,35,24,8,20,30,36,28,17,18,22,20,17,16,22,48,43,38,37,24,20,21,209,165,134,126,3000,263,199,122,735,142,98,164,171,135,120,144,1043,199,220,181,1358,175,148,113
2008-02-06 13:45:00,8,14,26,35,17,28,3,23,22,29,44,38,46,18,37,40,38,31,5,12,26,38,27,19,21,23,29,13,16,25,53,45,29,37,20,24,16,214,172,138,135,2994,256,201,122,731,135,112,149,171,129,130,140,1030,213,206,183,1359,169,159,113
2008-02-06 13:50:00,15,11,21,37,16,23,1,25,20,46,45,39,44,17,45,29,43,22,8,18,31,28,32,15,21,27,25,14,24,18,46,51,16,31,28,22,23,211,164,137,138,3005,243,201,120,733,137,111,143,169,142,130,144,1016,225,221,177,1364,150,166,112
2008-02-06 13:55:00,14,13,27,46,15,25,2,26,23,43,46,37,43,18,30,37,35,28,5,26,24,30,29,18,20,31,19,14,17,18,42,41,31,29,22,23,21,209,175,124,152,2984,262,194,120,725,142,108,156,162,129,130,148,1034,230,209,181,1362,162,171,99
2008-02-06 14:00:00,12,14,28,36,16,20,1,30,26,28,39,47,42,14,35,46,40,29,2,26,23,41,21,19,27,28,23,18,23,23,44,39,22,31,28,18,19,200,183,121,142,2983,260,202,130,723,128,116,145,162,133,123,145,1042,231,209,171,1359,179,160,111
2008-02-06 14:05:00,16,13,32,31,16,24,3,24,18,36,31,45,49,17,38,36,36,26,5,23,21,45,22,19,15,31,26,18,22,20,39,47,29,40,22,20,17,211,177,129,137,2978,272,194,121,742,131,115,141,165,145,120,143,1026,239,208,179,1355,173,149,114
2008-02-06 14:10:00,9,11,33,25,11,23,3,24,23,31,42,38,39,20,40,42,37,27,3,33,22,39,25,18,27,30,26,24,21,27,40,45,32,33,27,22,20,198,161,135,138,2996,248,191,119,745,131,119,154,164,142,117,141,1028,222,228,178,1339,191,157,102
2008-02-06 14:15:00,11,7,30,36,12,27,1,25,22,38,38,38,42,20,40,36,36,26,7,27,27,33,28,18,21,31,21,13,28,22,35,47,36,38,24,19,22,197,159,130,151,2982,266,193,119,741,134,113,145,159,148,126,146,1031,218,207,179,1356,177,150,127
2008-02-06 14:20:00,10,9,29,32,15,21,1,34,20,24,46,43,48,22,34,36,32,29,4,26,28,40,25,13,20,20,25,18,25,21,38,47,31,31,29,19,16,200,154,133,161,2978,272,184,123,749,126,117,136,168,134,135,146,1038,229,191,187,1353,188,161,112
2008-02-06 14:25:00,12,13,27,36,16,31,2,22,19,26,49,42,41,20,27,37,36,31,7,25,20,37,25,17,20,22,29,20,27,21,38,39,25,31,26,17,14,193,153,127,162,3006,257,178,135,737,123,128,138,169,129,126,140,1046,235,203,170,1359,182,186,107
2008-02-06 14:30:00,11,10,25,44,17,27,3,22,26,26,49,40,38,21,27,34,36,26,4,26,28,44,21,19,15,27,23,22,27,18,42,39,30,33,20,21,20,184,162,129,157,2996,257,189,124,735,123,127,146,167,123,123,147,1047,230,200,174,1370,189,171,105
2008-02-06 14:35:00,8,10,31,39,19,23,2,21,20,35,53,36,41,16,40,35,38,30,5,23,26,32,16,19,13,28,21,15,24,22,39,41,25,27,25,25,19,190,168,144,131,3004,240,207,128,730,120,120,152,172,133,116,157,1050,218,210,172,1365,190,177,100
2008-02-06 14:40:00,14,13,28,33,15,27,1,20,17,29,61,39,35,16,35,23,29,25,9,20,32,34,19,14,20,28,22,22,23,22,42,45,25,40,24,24,20,195,140,137,128,3021,247,210,117,729,118,127,142,172,138,121,153,1046,216,222,167,1390,164,184,107
2008-02-06 14:45:00,7,14,35,34,13,25,0,20,19,30,59,39,35,21,41,29,40,23,7,21,33,27,23,18,25,22,27,15,22,21,35,40,27,47,25,22,22,182,152,145,123,3020,259,187,113,734,129,126,151,162,131,131,151,1060,218,207,166,1395,174,163,94
2008-02-06 14:50:00,10,10,40,38,20,28,0,25,27,30,63,46,30,20,33,38,37,27,6,20,27,31,17,12,22,20,29,16,25,20,32,39,30,45,24,22,12,187,164,130,141,3002,263,189,123,723,124,133,147,162,123,131,153,1056,212,213,172,1369,171,182,95
2008-02-06 14:55:00,8,10,40,37,21,27,0,22,28,29,45,45,31,13,31,37,39,28,4,24,27,37,36,23,21,23,25,21,24,22,35,38,31,41,29,23,15,187,161,140,137,2991,249,197,126,728,118,129,159,164,123,133,146,1063,205,212,171,1361,169,178,99
2008-02-06 15:00:00,15,11,29,33,16,16,1,22,23,31,53,44,36,15,26,40,35,24,6,23,30,40,34,22,23,24,22,18,25,23,43,43,28,47,24,23,17,185,154,153,131,2996,268,198,115,723,130,131,140,167,131,118,152,1065,209,214,155,1366,172,167,111
2008-02-06 15:05:00,7,13,20,37,22,19,1,21,22,33,47,47,28,19,29,45,37,24,5,23,26,33,33,17,32,21,31,18,21,26,35,40,26,37,26,19,25,179,168,143,152,2994,263,196,119,721,132,126,142,166,136,120,145,1072,205,204,174,1376,168,163,107
2008-02-06 15:10:00,8,20,21,33,24,27,0,15,24,25,55,46,33,19,37,35,31,25,3,22,27,36,23,18,21,28,30,16,20,23,40,43,20,40,28,19,23,176,160,148,153,3006,267,200,129,714,120,119,156,154,130,127,134,1074,197,209,193,1366,177,161,108
2008-02-06 15:15:00,12,11,32,38,24,26,1,19,19,25,54,45,34,17,41,34,28,27,3,19,26,33,27,24,22,19,21,13,22,23,42,44,23,37,31,23,18,187,176,140,157,3004,265,200,139,733,118,113,155,160,117,129,143,1063,190,203,203,1359,179,151,95
2008-02-06 15:20:00,8,9,29,40,21,19,1,22,16,36,56,49,33,18,39,32,32,22,5,18,32,35,27,13,22,22,25,15,28,21,50,35,25,37,30,24,18,181,174,135,157,3009,270,210,122,729,125,127,153,146,115,115,152,1079,195,199,192,1362,155,172,98
2008-02-06 15:25:00,8,10,33,38,14,22,1,19,21,33,62,41,37,16,29,38,36,25,7,19,28,38,24,14,20,24,29,15,31,24,46,40,26,39,28,24,16,182,163,151,130,3019,270,214,128,730,122,133,145,151,111,119,151,1081,178,194,189,1374,164,170,92
2008-02-06 15:30:00,11,15,37,35,16,21,0,26,22,38,55,41,31,12,38,31,30,29,5,19,32,36,24,18,25,22,25,16,24,22,43,34,29,42,30,27,12,180,171,149,137,3019,252,215,117,735,135,134,147,149,123,121,138,1089,182,187,194,1361,169,156,103
2008-02-06 15:35:00,14,7,35,41,14,19,1,19,21,23,49,41,42,15,42,40,34,24,6,16,28,34,42,17,23,24,23,10,25,17,42,27,35,36,30,21,14,200,172,140,138,3032,258,200,125,739,138,130,147,154,117,120,140,1087,186,181,185,1366,179,161,90
2008-02-06 15:40:00,15,6,32,44,17,27,0,26,26,32,52,46,38,14,35,40,35,20,3,25,25,31,31,20,30,24,23,16,29,23,40,39,25,37,28,24,10,179,180,139,114,3043,273,204,112,739,127,130,141,159,117,122,145,1085,177,205,176,1365,171,162,83
2008-02-06 15:45:00,14,9,35,60,19,20,0,28,25,32,43,44,40,18,38,33,28,21,6,19,23,28,31,17,26,25,23,17,22,22,42,42,36,34,27,19,17,187,162,143,119,3046,268,216,119,737,119,124,144,150,127,119,144,1089,175,209,178,1357,165,164,92
2008-02-06 15:50:00,19,13,34,48,21,23,0,22,22,25,41,45,49,15,34,37,27,19,8,19,23,28,29,20,20,19,23,19,23,26,42,40,27,34,28,22,14,188,157,136,124,3053,269,211,127,740,123,123,147,147,121,117,144,1097,192,191,186,1358,163,168,96
2008-02-06 15:55:00,18,14,28,46,21,33,2,22,20,28,38,45,44,20,41,30,26,22,5,19,24,26,29,16,20,30,22,17,21,17,52,44,27,28,26,28,16,200,161,144,113,3060,259,206,123,744,125,128,140,151,118,120,139,1092,192,202,169,1348,171,160,106
2008-02-06 16:00:00,9,11,33,38,13,26,2,24,22,31,35,42,48,15,43,30,32,17,9,20,16,34,23,19,27,29,25,21,17,20,46,56,31,32,31,23,16,195,162,147,127,3068,240,214,121,746,117,128,142,153,111,119,146,1089,191,187,173,1353,177,162,102
2008-02-06 16:05:00,10,11,37,45,18,16,1,20,15,36,25,45,39,19,33,30,28,16,7,13,25,28,21,13,28,35,29,12,17,14,45,57,40,36,25,25,18,205,149,143,128,3073,242,211,118,745,134,127,152,147,122,111,137,1084,207,192,166,1378,164,166,103
2008-02-06 16:10:00,15,9,22,45,19,20,2,22,21,27,38,47,38,12,37,26,22,15,7,22,23,35,18,16,27,28,21,21,18,23,44,47,31,26,28,19,19,189,168,126,138,3064,258,212,112,744,135,127,150,142,120,121,142,1096,208,184,171,1361,174,181,103
2008-02-06 16:15:00,6,10,30,51,23,23,0,18,19,33,32,40,36,14,36,33,24,15,4,18,27,32,22,17,24,27,23,25,22,22,37,47,31,35,23,21,25,197,166,120,121,3085,248,193,125,747,135,124,153,151,117,106,142,1094,204,182,182,1366,176,159,118
